date,field,ours,theirs
2024-04-29,tithi,20,21
2024-04-30,tithi,21,22
2024-05-01,tithi,22,23
2024-05-08,tithi,30,1
2024-05-08,masa,1,2
2024-05-09,tithi,1,2
2024-05-16,tithi,8,9
2024-05-17,tithi,9,10
2024-05-31,tithi,23,24
2024-06-01,tithi,24,25
2024-06-18,tithi,11,12
2024-06-19,tithi,12,13
2024-06-20,tithi,13,14
2024-06-21,tithi,14,15
2024-06-22,tithi,15,16
2024-07-01,tithi,25,26
2024-07-02,tithi,26,27
2024-07-03,tithi,27,28
2024-07-04,tithi,28,29
2024-07-09,tithi,3,4
2024-07-10,tithi,4,5
2024-07-11,tithi,5,6
2024-07-23,tithi,17,18
2024-07-24,tithi,18,19
2024-08-12,tithi,7,8
2024-08-13,tithi,8,9
2024-08-14,tithi,9,10
2024-08-15,tithi,10,11
2024-08-16,tithi,11,12
2024-08-17,tithi,12,13
2024-08-23,tithi,19,20
2024-08-24,tithi,20,21
2024-09-03,tithi,30,1
2024-09-03,masa,5,6
2024-09-04,tithi,1,2
2024-09-18,tithi,15,16
2024-10-06,tithi,3,4
2024-10-07,tithi,4,5
2024-10-08,tithi,5,6
2024-10-12,tithi,9,10
2024-10-13,tithi,10,11
2024-10-14,tithi,11,12
2024-10-19,tithi,17,18
2024-10-20,tithi,18,19
2024-10-28,tithi,26,27
2024-10-29,tithi,27,28
2024-11-14,tithi,13,14
2024-11-29,tithi,28,29
2024-11-30,tithi,29,30
2024-12-01,tithi,30,1
2024-12-01,masa,8,9
2024-12-07,tithi,6,7
2024-12-08,tithi,7,8
2024-12-09,tithi,8,9
2024-12-17,tithi,17,18
2024-12-18,tithi,18,19
2024-12-19,tithi,19,20
2024-12-20,tithi,20,21
2025-01-10,tithi,11,12
2025-01-11,tithi,12,13
2025-01-19,tithi,20,21
2025-01-20,tithi,21,22
2025-02-01,tithi,3,4
2025-02-02,tithi,4,5
2025-02-19,tithi,21,22
2025-02-20,tithi,22,23
2025-02-26,tithi,28,29
2025-02-27,tithi,29,30
2025-03-06,tithi,7,8
2025-03-07,tithi,8,9
2025-03-08,tithi,9,10
2025-03-09,tithi,10,11
2025-03-10,tithi,11,12
2025-03-11,tithi,12,13
2025-03-12,tithi,13,14
2025-03-13,tithi,14,15
2025-03-31,tithi,2,3
2025-04-14,tithi,16,17
2025-04-15,tithi,17,18
2025-04-26,tithi,28,29
2025-05-02,tithi,5,6
2025-05-03,tithi,6,7
2025-05-04,tithi,7,8
2025-05-05,tithi,8,9
2025-05-06,tithi,9,10
2025-05-07,tithi,10,11
2025-05-18,tithi,20,21
2025-05-19,tithi,21,22
2025-05-20,tithi,22,23
2025-05-27,tithi,30,1
2025-05-27,masa,2,3
2025-06-08,tithi,12,13
2025-06-09,tithi,13,14
2025-06-20,tithi,24,25
2025-06-21,tithi,25,26
2025-06-28,tithi,3,4
2025-06-29,tithi,4,5
2025-06-30,tithi,5,6
2025-07-01,tithi,6,7
2025-07-21,tithi,26,27
2025-07-22,tithi,27,28
2025-08-02,tithi,8,9
2025-08-03,tithi,9,10
2025-08-11,tithi,17,18
2025-08-12,tithi,18,19
2025-08-13,tithi,19,20
2025-09-12,tithi,20,21
2025-09-13,tithi,21,22
2025-09-25,tithi,3,4
2025-09-26,tithi,4,5
2025-10-07,tithi,15,16
2025-10-14,tithi,23,24
2025-10-15,tithi,24,25
2025-10-16,tithi,25,26
2025-10-17,tithi,26,27
2025-10-28,tithi,6,7
2025-10-29,tithi,7,8
2025-10-30,tithi,8,9
2025-10-31,tithi,9,10
2025-11-01,tithi,10,11
2025-11-02,tithi,11,12
2025-11-07,tithi,17,18
2025-11-08,tithi,18,19
2025-11-18,tithi,28,29
2025-11-19,tithi,29,30
2025-12-04,tithi,14,15
2025-12-20,tithi,30,1
2025-12-20,masa,9,10
2025-12-21,tithi,1,2
2025-12-22,tithi,2,3
2025-12-28,tithi,8,9
2025-12-29,tithi,9,10
2025-12-30,tithi,10,11
2026-01-05,tithi,17,18
2026-01-06,tithi,18,19
2026-01-10,tithi,22,23
2026-01-11,tithi,23,24
2026-01-30,tithi,12,13
2026-01-31,tithi,13,14
2026-02-10,tithi,23,24
2026-02-11,tithi,24,25
2026-02-22,tithi,5,6
2026-02-23,tithi,6,7
2026-02-24,tithi,7,8
2026-03-14,tithi,25,26
2026-03-15,tithi,26,27
2026-03-16,tithi,27,28
2026-03-17,tithi,28,29
2026-03-18,tithi,29,30
2026-03-19,tithi,30,1
2026-03-19,masa,12,1
2026-03-19,year,2082,2083
2026-03-27,tithi,9,10
2026-03-28,tithi,10,11
2026-03-29,tithi,11,12
2026-03-30,tithi,12,13
2026-03-31,tithi,13,14
2026-04-01,tithi,14,15
2026-04-02,tithi,15,16
2026-04-03,tithi,16,17
2026-04-04,tithi,17,18
2026-04-19,tithi,2,3
2026-04-20,tithi,3,4
2026-05-06,tithi,19,20
2026-05-07,tithi,20,21
2026-05-15,tithi,28,29
2026-05-21,tithi,5,6
2026-05-22,tithi,6,7
2026-05-27,tithi,11,12
2026-05-28,tithi,12,13
2026-05-29,tithi,13,14
2026-06-15,tithi,30,1
2026-06-15,adhika,1,0
2026-07-01,tithi,16,17
2026-07-02,tithi,17,18
2026-07-09,tithi,24,25
2026-07-10,tithi,25,26
2026-07-16,tithi,2,3
2026-07-17,tithi,3,4
2026-07-23,tithi,9,10
2026-07-24,tithi,10,11
2026-08-10,tithi,27,28
2026-08-25,tithi,12,13
2026-08-26,tithi,13,14
2026-08-27,tithi,14,15
2026-08-28,tithi,15,16
2026-08-29,tithi,16,17
2026-08-30,tithi,17,18
2026-08-31,tithi,18,19
2026-09-01,tithi,19,20
2026-09-02,tithi,20,21
2026-09-10,tithi,29,30
2026-09-11,tithi,30,1
2026-09-11,masa,5,6
2026-09-12,tithi,1,2
2026-09-13,tithi,2,3
2026-09-14,tithi,3,4
2026-09-15,tithi,4,5
2026-09-16,tithi,5,6
2026-09-17,tithi,6,7
2026-10-02,tithi,21,22
2026-10-03,tithi,22,23
2026-10-18,tithi,7,8
2026-10-19,tithi,8,9
2026-10-26,tithi,15,16
2026-10-27,tithi,16,17
2026-11-04,tithi,25,26
2026-11-05,tithi,26,27
2026-11-06,tithi,27,28
2026-11-07,tithi,28,29
2026-11-08,tithi,29,30
2026-11-19,tithi,9,10
2026-11-20,tithi,10,11
2026-11-27,tithi,18,19
2026-12-10,tithi,1,2
2026-12-11,tithi,2,3
2026-12-23,tithi,14,15
2027-01-11,tithi,3,4
2027-01-12,tithi,4,5
2027-01-18,tithi,10,11
2027-01-19,tithi,11,12
2027-01-24,tithi,17,18
2027-01-25,tithi,18,19
2027-02-01,tithi,25,26
2027-02-02,tithi,26,27
2027-02-19,tithi,13,14
2027-02-20,tithi,14,15
2027-03-04,tithi,26,27
2027-03-05,tithi,27,28
2027-03-15,tithi,7,8
2027-03-16,tithi,8,9
2027-03-17,tithi,9,10
2027-04-17,tithi,11,12
2027-04-18,tithi,12,13
2027-04-19,tithi,13,14
2027-04-26,tithi,20,21
2027-04-27,tithi,21,22
2027-05-09,tithi,3,4
2027-05-10,tithi,4,5
2027-05-28,tithi,22,23
2027-05-29,tithi,23,24
2027-05-30,tithi,24,25
2027-05-31,tithi,25,26
2027-06-01,tithi,26,27
2027-06-02,tithi,27,28
2027-06-03,tithi,28,29
2027-06-09,tithi,5,6
2027-06-10,tithi,6,7
2027-06-19,tithi,15,16
2027-06-20,tithi,16,17
2027-06-21,tithi,17,18
2027-07-04,tithi,30,1
2027-07-04,masa,3,4
2027-07-23,tithi,19,20
2027-07-24,tithi,20,21
2027-07-25,tithi,21,22
2027-07-26,tithi,22,23
2027-07-27,tithi,23,24
2027-07-28,tithi,24,25
2027-07-29,tithi,25,26
2027-08-04,tithi,2,3
2027-08-15,tithi,13,14
2027-08-16,tithi,14,15
2027-08-29,tithi,27,28
2027-08-30,tithi,28,29
2027-09-06,tithi,6,7
2027-09-18,tithi,17,18
2027-09-19,tithi,18,19
2027-09-20,tithi,19,20
2027-09-21,tithi,20,21
2027-09-29,tithi,29,30
2027-09-30,tithi,30,1
2027-09-30,masa,6,7
2027-10-08,tithi,8,9
2027-10-09,tithi,9,10
2027-10-23,tithi,23,24
2027-10-24,tithi,24,25
2027-11-09,tithi,10,11
2027-11-10,tithi,11,12
2027-11-11,tithi,12,13
2027-11-12,tithi,13,14
2027-11-13,tithi,14,15
2027-11-14,tithi,15,16
2027-11-15,tithi,16,17
2027-11-25,tithi,27,28
2027-11-26,tithi,28,29
2027-11-27,tithi,29,30
2027-11-28,tithi,30,1
2027-11-28,masa,8,9
2027-11-29,tithi,1,2
2027-11-30,tithi,2,3
2027-12-01,tithi,3,4
2027-12-17,tithi,19,20
2027-12-18,tithi,20,21
2027-12-31,tithi,3,4
2028-01-01,tithi,4,5
2028-01-12,tithi,15,16
2028-01-20,tithi,24,25
2028-01-31,tithi,4,5
2028-02-01,tithi,5,6
2028-02-02,tithi,6,7
2028-02-06,tithi,10,11
2028-02-07,tithi,11,12
2028-02-13,tithi,18,19
2028-02-22,tithi,27,28
2028-02-23,tithi,28,29
2028-03-10,tithi,14,15
2028-03-25,tithi,29,30
2028-03-26,tithi,30,1
2028-03-26,masa,12,1
2028-03-26,year,2084,2085
2028-04-04,tithi,9,10
2028-04-05,tithi,10,11
2028-04-11,tithi,17,18
2028-04-12,tithi,18,19
2028-04-13,tithi,19,20
2028-04-14,tithi,20,21
2028-04-15,tithi,21,22
2028-04-16,tithi,22,23
2028-05-06,tithi,12,13
2028-05-07,tithi,13,14
2028-05-18,tithi,24,25
2028-05-19,tithi,25,26
2028-05-27,tithi,3,4
2028-05-28,tithi,4,5
2028-05-29,tithi,5,6
2028-06-28,tithi,6,7
2028-06-29,tithi,7,8
2028-07-11,tithi,19,20
2028-07-12,tithi,20,21
2028-07-22,tithi,30,1
2028-07-22,masa,4,5
2028-07-29,tithi,8,9
2028-07-30,tithi,9,10
2028-07-31,tithi,10,11
2028-08-01,tithi,11,12
2028-08-02,tithi,12,13
2028-08-03,tithi,13,14
2028-08-22,tithi,2,3
2028-09-05,tithi,16,17
2028-09-06,tithi,17,18
2028-09-16,tithi,27,28
2028-09-17,tithi,28,29
2028-09-22,tithi,4,5
2028-09-23,tithi,5,6
2028-09-24,tithi,6,7
2028-09-25,tithi,7,8
2028-09-26,tithi,8,9
2028-09-27,tithi,9,10
2028-09-28,tithi,10,11
2028-10-18,tithi,30,1
2028-10-18,masa,7,8
2028-10-30,tithi,12,13
2028-10-31,tithi,13,14
2028-11-12,tithi,25,26
2028-12-02,tithi,15,16
2028-12-03,tithi,16,17
2028-12-14,tithi,28,29
2028-12-15,tithi,29,30
2028-12-16,tithi,30,1
2028-12-16,masa,9,10
2028-12-20,tithi,4,5
2028-12-21,tithi,5,6
2028-12-22,tithi,6,7
2029-01-06,tithi,21,22
2029-01-07,tithi,22,23
2029-01-21,tithi,6,7
2029-01-22,tithi,7,8
2029-01-30,tithi,15,16
2029-01-31,tithi,16,17
2029-02-21,tithi,7,8
2029-02-22,tithi,8,9
2029-02-23,tithi,9,10
2029-02-24,tithi,10,11
2029-02-25,tithi,11,12
2029-02-26,tithi,12,13
2029-03-03,tithi,18,19
2029-03-04,tithi,19,20
2029-03-14,tithi,29,30
2029-03-15,tithi,30,1
2029-03-15,masa,12,1
2029-03-15,adhika,0,1
2029-03-15,year,2085,2086
2029-03-30,tithi,15,16
2029-04-16,tithi,2,3
2029-04-17,tithi,3,4
2029-04-24,tithi,10,11
2029-04-25,tithi,11,12
2029-04-30,tithi,17,18
2029-05-01,tithi,18,19
2029-05-08,tithi,25,26
2029-05-09,tithi,26,27
2029-05-25,tithi,12,13
2029-05-26,tithi,13,14
2029-06-10,tithi,28,29
2029-06-11,tithi,29,30
2029-06-12,tithi,30,1
2029-06-12,masa,2,3
2029-06-13,tithi,1,2
2029-06-14,tithi,2,3
2029-06-15,tithi,3,4
2029-06-16,tithi,4,5
2029-06-17,tithi,5,6
2029-06-18,tithi,6,7
2029-06-26,tithi,15,16
2029-06-27,tithi,16,17
2029-06-28,tithi,17,18
2029-06-29,tithi,18,19
2029-06-30,tithi,19,20
2029-07-01,tithi,20,21
2029-07-02,tithi,21,22
2029-07-03,tithi,22,23
2029-07-18,tithi,7,8
2029-07-19,tithi,8,9
2029-08-03,tithi,23,24
2029-08-04,tithi,24,25
2029-08-05,tithi,25,26
2029-08-06,tithi,26,27
2029-08-07,tithi,27,28
2029-08-08,tithi,28,29
2029-08-09,tithi,29,30
2029-08-10,tithi,30,1
2029-08-10,masa,4,5
2029-08-18,tithi,9,10
2029-08-19,tithi,10,11
2029-08-20,tithi,11,12
2029-08-21,tithi,12,13
2029-08-22,tithi,13,14
2029-08-23,tithi,14,15
2029-08-24,tithi,15,16
2029-08-25,tithi,16,17
2029-08-26,tithi,17,18
2029-09-10,tithi,2,3
2029-09-11,tithi,3,4
2029-09-27,tithi,19,20
2029-09-28,tithi,20,21
2029-10-05,tithi,27,28
2029-10-06,tithi,28,29
2029-10-11,tithi,4,5
2029-10-12,tithi,5,6
2029-10-18,tithi,11,12
2029-10-19,tithi,12,13
2029-10-20,tithi,13,14
2029-11-06,tithi,30,1
2029-11-06,masa,7,8
2029-11-20,tithi,14,15
2029-11-21,tithi,15,16
2029-12-02,tithi,26,27
2029-12-09,tithi,4,5
2029-12-10,tithi,5,6
2029-12-11,tithi,6,7
2029-12-12,tithi,7,8
2030-01-03,tithi,29,30
2030-01-04,tithi,30,1
2030-01-04,masa,9,10
2030-01-12,tithi,8,9
2030-01-13,tithi,9,10
2030-01-27,tithi,23,24
2030-01-28,tithi,24,25
2030-02-12,tithi,9,10
2030-02-13,tithi,10,11
2030-02-18,tithi,15,16
2030-02-19,tithi,16,17
2030-02-20,tithi,17,18
2030-03-23,tithi,19,20
2030-03-24,tithi,20,21
2030-04-05,tithi,2,3
2030-04-06,tithi,3,4
2030-04-18,tithi,15,16
2030-05-07,tithi,4,5
2030-05-08,tithi,5,6
2030-05-09,tithi,6,7
2030-05-10,tithi,7,8
2030-05-11,tithi,8,9
2030-05-12,tithi,9,10
2030-05-13,tithi,10,11
2030-05-14,tithi,11,12
2030-05-19,tithi,17,18
2030-05-20,tithi,18,19
2030-05-30,tithi,28,29
2030-05-31,tithi,29,30
2030-06-14,tithi,13,14
2030-06-21,tithi,21,22
2030-06-22,tithi,22,23
2030-07-03,tithi,2,3
2030-07-04,tithi,3,4
2030-07-05,tithi,4,5
2030-07-06,tithi,5,6
2030-07-07,tithi,6,7
2030-07-14,tithi,14,15
2030-07-15,tithi,15,16
2030-07-25,tithi,25,26
2030-07-26,tithi,26,27
2030-08-07,tithi,8,9
2030-08-08,tithi,9,10
2030-09-07,tithi,10,11
2030-09-08,tithi,11,12
2030-09-09,tithi,12,13
2030-09-17,tithi,20,21
2030-09-18,tithi,21,22
2030-09-29,tithi,2,3
2030-09-30,tithi,3,4
2030-10-19,tithi,22,23
2030-10-20,tithi,23,24
2030-10-21,tithi,24,25
2030-10-22,tithi,25,26
2030-10-23,tithi,26,27
2030-10-24,tithi,27,28
2030-10-25,tithi,28,29
2030-10-31,tithi,5,6
2030-11-01,tithi,6,7
2030-11-09,tithi,14,15
2030-11-10,tithi,15,16
2030-11-11,tithi,16,17
2030-11-26,tithi,1,2
2030-12-12,tithi,17,18
2030-12-13,tithi,18,19
2030-12-22,tithi,27,28
2030-12-28,tithi,4,5
2030-12-29,tithi,5,6
2031-01-01,tithi,8,9
2031-01-02,tithi,9,10
2031-01-03,tithi,10,11
2031-01-23,tithi,30,1
2031-01-23,masa,10,11
2031-02-02,tithi,10,11
2031-02-03,tithi,11,12
2031-02-17,tithi,25,26
2031-02-18,tithi,26,27
2031-03-06,tithi,12,13
2031-03-07,tithi,13,14
2031-03-08,tithi,14,15
2031-03-09,tithi,15,16
2031-03-10,tithi,16,17
2031-03-11,tithi,17,18
2031-03-12,tithi,18,19
2031-03-22,tithi,29,30
2031-03-23,tithi,30,1
2031-03-23,masa,12,1
2031-03-23,year,2087,2088
2031-03-24,tithi,1,2
2031-03-25,tithi,2,3
2031-03-26,tithi,3,4
2031-03-27,tithi,4,5
2031-04-13,tithi,21,22
2031-04-14,tithi,22,23
2031-04-27,tithi,5,6
2031-04-28,tithi,6,7
2031-05-07,tithi,15,16
2031-05-08,tithi,16,17
2031-05-15,tithi,24,25
2031-05-16,tithi,25,26
2031-05-17,tithi,26,27
2031-05-18,tithi,27,28
2031-05-19,tithi,28,29
2031-05-31,tithi,9,10
2031-06-07,tithi,17,18
2031-06-08,tithi,18,19
2031-06-21,tithi,1,2
2031-06-22,tithi,2,3
2031-07-03,tithi,13,14
2031-07-08,tithi,19,20
2031-07-09,tithi,20,21
2031-07-10,tithi,21,22
2031-07-13,tithi,24,25
2031-07-14,tithi,25,26
2031-07-15,tithi,26,27
2031-08-03,tithi,15,16
2031-08-16,tithi,28,29
2031-08-17,tithi,29,30
2031-08-18,tithi,30,1
2031-08-18,masa,5,6
2031-08-18,adhika,0,1
2031-08-27,tithi,9,10
2031-08-28,tithi,10,11
2031-09-03,tithi,17,18
2031-09-04,tithi,18,19
2031-09-05,tithi,19,20
2031-09-06,tithi,20,21
2031-09-07,tithi,21,22
2031-09-08,tithi,22,23
2031-09-09,tithi,23,24
2031-09-27,tithi,11,12
2031-09-28,tithi,12,13
2031-10-10,tithi,24,25
2031-10-11,tithi,25,26
2031-10-19,tithi,3,4
2031-10-20,tithi,4,5
2031-10-21,tithi,5,6
2031-11-20,tithi,6,7
2031-11-21,tithi,7,8
2031-11-22,tithi,8,9
2031-12-01,tithi,17,18
2031-12-02,tithi,18,19
2031-12-15,tithi,1,2
2031-12-16,tithi,2,3
2032-01-02,tithi,19,20
2032-01-03,tithi,20,21
2032-01-10,tithi,27,28
2032-01-11,tithi,28,29
2032-01-16,tithi,4,5
2032-01-17,tithi,5,6
2032-01-22,tithi,10,11
2032-01-23,tithi,11,12
2032-01-24,tithi,12,13
2032-02-04,tithi,22,23
2032-02-05,tithi,23,24
2032-02-11,tithi,30,1
2032-02-11,masa,10,11
2032-02-12,tithi,1,2
2032-02-24,tithi,13,14
2032-02-25,tithi,14,15
2032-03-08,tithi,26,27
2032-03-09,tithi,27,28
2032-03-28,tithi,16,17
2032-03-29,tithi,17,18
2032-03-30,tithi,18,19
2032-03-31,tithi,19,20
2032-04-01,tithi,20,21
2032-04-09,tithi,29,30
2032-04-10,tithi,30,1
2032-04-10,masa,12,1
2032-04-10,year,2088,2089
2032-04-11,tithi,1,2
2032-04-16,tithi,6,7
2032-04-17,tithi,7,8
2032-04-18,tithi,8,9
2032-05-02,tithi,22,23
2032-05-03,tithi,23,24
2032-05-04,tithi,24,25
2032-05-19,tithi,9,10
2032-05-20,tithi,10,11
2032-05-21,tithi,11,12
2032-05-22,tithi,12,13
2032-05-23,tithi,13,14
2032-05-24,tithi,14,15
2032-05-25,tithi,15,16
2032-05-26,tithi,16,17
2032-06-03,tithi,25,26
2032-06-04,tithi,26,27
2032-06-05,tithi,27,28
2032-06-06,tithi,28,29
2032-06-07,tithi,29,30
2032-06-08,tithi,30,1
2032-06-08,masa,2,3
2032-06-09,tithi,1,2
2032-06-10,tithi,2,3
2032-06-11,tithi,3,4
2032-06-26,tithi,18,19
2032-07-13,tithi,5,6
2032-07-14,tithi,6,7
2032-07-20,tithi,12,13
2032-07-21,tithi,13,14
2032-07-26,tithi,19,20
2032-07-27,tithi,20,21
2032-08-04,tithi,28,29
2032-08-05,tithi,29,30
2032-08-06,tithi,30,1
2032-08-06,masa,4,5
2032-08-21,tithi,15,16
2032-09-07,tithi,2,3
2032-09-08,tithi,3,4
2032-09-09,tithi,4,5
2032-09-14,tithi,9,10
2032-09-15,tithi,10,11
2032-09-21,tithi,17,18
2032-09-29,tithi,25,26
2032-09-30,tithi,26,27
2032-10-16,tithi,12,13
2032-10-17,tithi,13,14
2032-10-31,tithi,27,28
2032-11-01,tithi,28,29
2032-11-02,tithi,29,30
2032-11-03,tithi,30,1
2032-11-03,masa,7,8
2032-11-06,tithi,3,4
2032-11-07,tithi,4,5
2032-11-08,tithi,5,6
2032-11-09,tithi,6,7
2032-11-18,tithi,16,17
2032-11-19,tithi,17,18
2032-11-20,tithi,18,19
2032-11-21,tithi,19,20
2032-11-22,tithi,20,21
2032-12-10,tithi,8,9
2032-12-11,tithi,9,10
2032-12-12,tithi,10,11
2032-12-22,tithi,20,21
2032-12-23,tithi,21,22
2033-01-03,tithi,2,3
2033-01-04,tithi,3,4
2033-01-22,tithi,21,22
2033-01-23,tithi,22,23
2033-01-24,tithi,23,24
2033-01-28,tithi,27,28
2033-01-29,tithi,28,29
2033-02-04,tithi,5,6
2033-02-05,tithi,6,7
2033-02-06,tithi,7,8
2033-02-11,tithi,12,13
2033-02-12,tithi,13,14
2033-02-13,tithi,14,15
2033-03-02,tithi,1,2
2033-03-16,tithi,15,16
2033-03-17,tithi,16,17
2033-03-28,tithi,27,28
2033-03-29,tithi,28,29
2033-04-03,tithi,4,5
2033-04-04,tithi,5,6
2033-04-05,tithi,6,7
2033-04-06,tithi,7,8
2033-04-07,tithi,8,9
2033-04-08,tithi,9,10
2033-04-19,tithi,19,20
2033-04-20,tithi,20,21
2033-04-21,tithi,21,22
2033-04-22,tithi,22,23
2033-04-29,tithi,30,1
2033-04-29,masa,1,2
2033-05-09,tithi,10,11
2033-05-10,tithi,11,12
2033-05-11,tithi,12,13
2033-05-23,tithi,24,25
2033-05-24,tithi,25,26
2033-06-23,tithi,26,27
2033-06-24,tithi,27,28
2033-06-25,tithi,28,29
2033-07-03,tithi,6,7
2033-07-04,tithi,7,8
2033-07-14,tithi,17,18
2033-07-15,tithi,18,19
2033-07-16,tithi,19,20
2033-08-05,tithi,9,10
2033-08-06,tithi,10,11
2033-08-07,tithi,11,12
2033-08-08,tithi,12,13
2033-08-15,tithi,20,21
2033-08-16,tithi,21,22
2033-08-27,tithi,2,3
2033-08-28,tithi,3,4
2033-09-09,tithi,15,16
2033-09-16,tithi,23,24
2033-09-17,tithi,24,25
2033-09-18,tithi,25,26
2033-09-29,tithi,5,6
2033-09-30,tithi,6,7
2033-10-01,tithi,7,8
2033-10-02,tithi,8,9
2033-10-03,tithi,9,10
2033-10-04,tithi,10,11
2033-10-10,tithi,17,18
2033-10-21,tithi,28,29
2033-10-22,tithi,29,30
2033-11-05,tithi,13,14
2033-11-22,tithi,30,1
2033-11-22,masa,8,9
2033-11-23,tithi,1,2
2033-11-24,tithi,2,3
2033-11-25,tithi,3,4
2033-11-26,tithi,4,5
2033-11-27,tithi,5,6
2033-11-28,tithi,6,7
2033-11-29,tithi,7,8
2033-11-30,tithi,8,9
2033-12-07,tithi,16,17
2033-12-08,tithi,17,18
2033-12-13,tithi,22,23
2033-12-14,tithi,23,24
2034-01-01,tithi,11,12
2034-01-02,tithi,12,13
2034-01-13,tithi,23,24
2034-01-14,tithi,24,25
2034-01-23,tithi,3,4
2034-01-24,tithi,4,5
2034-02-13,tithi,24,25
2034-02-14,tithi,25,26
2034-02-15,tithi,26,27
2034-02-16,tithi,27,28
2034-02-17,tithi,28,29
2034-02-25,tithi,7,8
2034-02-26,tithi,8,9
2034-02-27,tithi,9,10
2034-03-05,tithi,15,16
2034-03-06,tithi,16,17
2034-03-07,tithi,17,18
2034-03-22,tithi,2,3
2034-04-07,tithi,18,19
2034-04-08,tithi,19,20
2034-04-16,tithi,27,28
2034-04-17,tithi,28,29
2034-04-22,tithi,4,5
2034-04-23,tithi,5,6
2034-04-24,tithi,6,7
2034-04-28,tithi,10,11
2034-04-29,tithi,11,12
2034-04-30,tithi,12,13
2034-05-18,tithi,30,1
2034-05-18,masa,2,3
2034-06-01,tithi,14,15
2034-06-02,tithi,15,16
2034-06-11,tithi,24,25
2034-06-12,tithi,25,26
2034-06-13,tithi,26,27
2034-06-18,tithi,2,3
2034-06-19,tithi,3,4
2034-06-20,tithi,4,5
2034-06-21,tithi,5,6
2034-06-22,tithi,6,7
2034-06-23,tithi,7,8
2034-06-24,tithi,8,9
2034-07-13,tithi,27,28
2034-07-26,tithi,10,11
2034-07-27,tithi,11,12
2034-07-28,tithi,12,13
2034-08-01,tithi,16,17
2034-08-02,tithi,17,18
2034-08-03,tithi,18,19
2034-08-04,tithi,19,20
2034-08-13,tithi,29,30
2034-08-14,tithi,30,1
2034-08-14,masa,4,5
2034-08-15,tithi,1,2
2034-08-16,tithi,2,3
2034-08-17,tithi,3,4
2034-08-18,tithi,4,5
2034-09-03,tithi,20,21
2034-09-04,tithi,21,22
2034-09-05,tithi,22,23
2034-09-18,tithi,5,6
2034-09-19,tithi,6,7
2034-09-20,tithi,7,8
2034-09-27,tithi,14,15
2034-09-28,tithi,15,16
2034-10-05,tithi,23,24
2034-10-06,tithi,24,25
2034-10-07,tithi,25,26
2034-10-08,tithi,26,27
2034-10-09,tithi,27,28
2034-10-10,tithi,28,29
2034-10-11,tithi,29,30
2034-10-22,tithi,9,10
2034-10-29,tithi,17,18
2034-10-30,tithi,18,19
2034-11-11,tithi,30,1
2034-11-11,masa,7,8
2034-11-12,tithi,1,2
2034-11-24,tithi,13,14
2034-11-25,tithi,14,15
2034-12-01,tithi,21,22
2034-12-02,tithi,22,23
2034-12-03,tithi,23,24
2034-12-04,tithi,24,25
2034-12-14,tithi,3,4
2034-12-15,tithi,4,5
2034-12-16,tithi,5,6
2034-12-17,tithi,6,7
2034-12-18,tithi,7,8
2034-12-19,tithi,8,9
2034-12-20,tithi,9,10
2034-12-21,tithi,10,11
2034-12-26,tithi,16,17
2034-12-27,tithi,17,18
2035-01-04,tithi,25,26
2035-01-05,tithi,26,27
2035-01-21,tithi,12,13
2035-01-22,tithi,13,14
2035-02-04,tithi,26,27
2035-02-05,tithi,27,28
2035-02-06,tithi,28,29
2035-02-13,tithi,5,6
2035-02-14,tithi,6,7
2035-02-15,tithi,7,8
2035-03-18,tithi,9,10
2035-03-19,tithi,10,11
2035-03-20,tithi,11,12
2035-03-27,tithi,18,19
2035-03-28,tithi,19,20
2035-03-29,tithi,20,21
2035-04-10,tithi,2,3
2035-04-11,tithi,3,4
2035-04-29,tithi,21,22
2035-04-30,tithi,22,23
2035-05-05,tithi,27,28
2035-05-06,tithi,28,29
2035-05-12,tithi,5,6
2035-05-13,tithi,6,7
2035-05-20,tithi,13,14
2035-05-21,tithi,14,15
2035-05-22,tithi,15,16
2035-06-06,tithi,30,1
2035-06-06,masa,2,3
2035-06-23,tithi,17,18
2035-06-24,tithi,18,19
2035-06-25,tithi,19,20
2035-06-30,tithi,24,25
2035-07-01,tithi,25,26
2035-07-02,tithi,26,27
2035-07-07,tithi,2,3
2035-07-16,tithi,11,12
2035-07-17,tithi,12,13
2035-08-01,tithi,27,28
2035-08-19,tithi,15,16
2035-08-20,tithi,16,17
2035-08-21,tithi,17,18
2035-08-22,tithi,18,19
2035-08-23,tithi,19,20
2035-08-24,tithi,20,21
2035-09-01,tithi,29,30
2035-09-02,tithi,30,1
2035-09-02,masa,5,6
2035-09-09,tithi,7,8
2035-09-10,tithi,8,9
2035-09-24,tithi,22,23
2035-09-25,tithi,23,24
2035-10-11,tithi,9,10
2035-10-12,tithi,10,11
2035-10-13,tithi,11,12
2035-10-14,tithi,12,13
2035-10-15,tithi,13,14
2035-10-16,tithi,14,15
2035-10-17,tithi,15,16
2035-10-26,tithi,25,26
2035-10-27,tithi,26,27
2035-10-28,tithi,27,28
2035-10-29,tithi,28,29
2035-10-30,tithi,29,30
2035-10-31,tithi,30,1
2035-10-31,masa,7,8
2035-11-01,tithi,1,2
2035-11-02,tithi,2,3
2035-11-18,tithi,18,19
2035-12-03,tithi,3,4
2035-12-04,tithi,4,5
2035-12-14,tithi,14,15
